"VisualPerception","Cubes","PaperFormBoard","Flags","GeneralInformation","PargraphComprehension","SentenceCompletion","WordClassification","WordMeaning","Addition","Code","CountingDots","StraightCurvedCapitals","WordRecognition","NumberRecognition","FigureRecognition","ObjectNumber","NumberFigure","FigureWord","Deduction","NumericalPuzzles","ProblemReasoning","SeriesCompletion","ArithmeticProblems"
107,127,118,122,115,127,108,96,139,81,111,95,142,102,76,107,74,84,94,131,123,122,114,84
100,127,114,99,101,88,98,89,137,79,102,87,106,96,58,100,65,67,105,107,121,114,113,86
110,128,127,130,107,131,97,93,138,64,99,77,87,99,94,145,77,83,99,124,106,118,121,74
106,128,125,119,107,95,106,96,138,77,101,82,87,101,64,124,79,73,94,137,96,111,102,84
109,127,128,126,100,77,87,88,137,75,92,85,123,99,81,120,64,82,90,114,116,114,100,73
104,128,116,112,115,101,101,95,138,75,80,92,106,97,86,111,63,70,94,131,98,114,123,83
114,128,126,129,122,122,127,101,139,74,95,83,128,98,78,114,75,92,100,129,115,116,120,83
103,127,123,127,119,117,104,99,138,72,93,87,110,97,94,83,60,77,90,115,107,110,115,84
101,128,109,119,97,96,90,90,138,76,106,76,117,99,89,120,63,64,86,132,119,113,100,82
105,127,119,112,105,95,85,89,137,75,92,78,108,97,81,88,66,78,94,111,103,111,103,76
100,127,109,107,92,92,92,86,138,83,106,89,107,96,69,83,65,72,93,100,116,103,94,80
107,126,119,126,91,106,75,91,138,79,109,91,116,98,85,113,74,84,95,115,111,107,99,80
109,126,124,126,109,107,104,90,138,74,91,84,95,99,81,94,67,72,98,124,117,109,113,78
104,127,124,120,120,109,102,96,138,78,102,80,114,100,91,109,72,82,99,119,120,111,100,80
106,127,126,133,109,90,81,88,138,76,93,82,120,96,64,108,69,82,93,110,113,109,93,70
100,127,119,119,105,115,99,93,138,77,87,86,106,97,84,92,76,72,93,115,100,111,98,79
106,126,131,132,100,102,99,102,138,74,93,79,106,98,55,116,64,71,97,125,105,117,124,89
108,127,116,107,108,112,117,97,138,79,91,80,99,100,88,96,88,91,100,125,105,111,105,89
112,128,129,113,131,130,113,96,139,80,110,94,124,99,87,110,79,77,97,122,108,118,125,97
106,126,110,126,118,107,100,102,138,80,109,85,124,98,91,125,79,81,87,118,113,115,120,86
111,127,120,131,121,105,98,98,139,81,105,90,125,101,103,121,88,87,102,139,129,120,130,90
104,128,115,129,109,97,111,96,138,78,98,92,116,99,59,106,68,79,88,119,126,115,111,85
102,128,110,128,117,109,100,86,138,79,109,83,115,99,56,106,73,73,86,116,101,114,105,89
106,128,116,118,108,112,95,86,137,78,92,83,115,96,80,100,64,79,91,116,115,111,113,84
109,127,134,125,119,96,110,99,138,78,103,82,143,98,78,119,73,78,104,122,123,119,128,88
107,127,126,121,121,129,116,99,138,76,99,86,123,98,83,95,64,69,92,123,118,117,114,80
108,127,111,108,105,98,80,89,138,78,101,80,99,97,79,102,63,78,91,114,107,107,97,89
108,127,116,144,100,101,106,95,138,82,98,96,105,97,85,105,79,80,93,125,113,115,108,95
109,128,144,123,118,114,101,103,139,70,105,81,132,101,94,120,75,85,97,119,107,113,141,90
102,128,108,129,106,113,109,97,138,76,90,82,101,96,75,82,71,72,90,103,99,111,102,73
109,127,120,133,118,101,96,88,138,80,93,90,122,95,78,100,65,79,96,126,118,111,128,84
101,126,115,113,96,83,80,96,137,79,96,84,82,98,77,99,70,83,96,108,98,110,111,84
107,127,122,127,102,109,89,88,138,69,104,75,118,97,61,104,59,76,95,114,99,109,98,71
102,128,121,114,114,109,113,94,138,81,86,82,86,98,90,104,62,78,97,125,110,113,110,81
105,126,118,122,105,95,92,90,139,77,94,78,104,99,102,111,83,79,108,110,105,117,117,85
108,128,122,122,109,99,103,91,139,79,94,81,106,99,79,105,74,68,85,132,120,113,140,85
103,127,113,109,112,99,89,86,138,90,114,91,112,100,94,110,75,89,97,126,104,117,105,90
108,127,129,130,121,144,136,100,140,69,91,85,129,98,86,104,72,70,97,130,110,115,117,87
111,128,122,132,137,117,108,97,139,76,103,90,110,98,85,110,77,81,97,134,111,117,129,86
101,126,118,115,91,87,90,86,139,71,96,81,116,99,74,98,76,88,100,116,98,110,121,78
104,126,119,123,129,128,109,98,139,83,106,92,108,98,87,104,68,74,91,126,119,117,121,93
100,127,117,116,100,86,89,88,138,72,88,74,104,95,68,110,71,64,88,116,97,113,92,77
107,127,134,130,119,112,108,108,138,72,99,84,127,99,69,113,67,74,94,112,103,111,125,85
107,128,120,130,115,99,88,95,139,74,110,93,111,98,75,93,68,87,98,130,104,121,114,85
113,128,126,139,116,131,121,104,138,71,103,87,119,99,88,119,83,73,103,125,111,120,132,79
101,125,105,106,90,82,101,92,137,72,82,74,80,98,75,96,68,70,82,109,85,106,95,59
108,127,119,129,119,123,122,102,138,82,107,90,126,100,88,125,70,77,96,125,121,116,113,78
